800	115210
856	115211
848	115212
992	115213
1272	115214
1192	115215
952	115216
944	115217
992	115218
992	115219
952	115220
840	115221
808	115222
816	115223
880	115224
928	115225
944	115226
880	115227
864	115228
904	115229
960	115230
936	115231
912	115232
864	115233
856	115234
856	115235
856	115236
856	115237
840	115238
864	115239
880	115240
888	115241
864	115242
848	115243
856	115244
848	115245
840	115246
832	115247
800	115248
800	115249
800	115250
816	115251
808	115252
816	115253
832	115254
856	115255
872	115256
856	115257
832	115258
840	115259
848	115260
832	115261
824	115262
800	115263
784	115264
792	115265
784	115266
800	115267
792	115268
792	115269
776	115270
792	115271
824	115272
824	115273
832	115274
808	115275
792	115276
800	115277
808	115278
800	115279
800	115280
792	115281
784	115282
792	115283
792	115284
808	115285
792	115286
792	115287
800	115288
784	115289
784	115290
832	115291
856	115292
864	115293
856	115294
840	115295
816	115296
832	115297
856	115298
856	115299
856	115300
840	115301
832	115302
856	115303
848	115304
832	115305
816	115306
800	115307
768	115308
752	115309
760	115310
824	115311
848	115312
832	115313
816	115314
888	115315
960	115316
944	115317
888	115318
856	115319
888	115320
888	115321
856	115322
856	115323
816	115324
816	115325
856	115326
928	115327
912	115328
920	115329
928	115330
912	115331
896	115332
872	115333
904	115334
928	115335
904	115336
856	115337
864	115338
824	115339
800	115340
792	115341
856	115342
920	115343
904	115344
904	115345
856	115346
808	115347
808	115348
840	115349
856	115350
856	115351
856	115352
840	115353
864	115354
856	115355
880	115356
872	115357
856	115358
888	115359
928	115360
928	115361
944	115362
904	115363
856	115364
880	115365
904	115366
896	115367
888	115368
864	115369
840	115370
856	115371
856	115372
872	115373
880	115374
856	115375
840	115376
856	115377
864	115378
864	115379
856	115380
832	115381
824	115382
808	115383
816	115384
832	115385
832	115386
824	115387
816	115388
800	115389
808	115390
856	115391
912	115392
920	115393
864	115394
856	115395
904	115396
904	115397
864	115398
848	115399
824	115400
856	115401
872	115402
872	115403
856	115404
856	115405
848	115406
912	115407
928	115408
952	115409
904	115410
856	115411
888	115412
1016	115413
1024	115414
904	115415
920	115416
1016	115417
928	115418
888	115419
904	115420
936	115421
904	115422
864	115423
864	115424
880	115425
928	115426
896	115427
856	115428
832	115429
832	115430
832	115431
800	115432
760	115433
752	115434
744	115435
744	115436
744	115437
760	115438
776	115439
864	115440
920	115441
920	115442
904	115443
856	115444
824	115445
816	115446
800	115447
784	115448
776	115449
768	115450
768	115451
800	115452
824	115453
832	115454
832	115455
816	115456
824	115457
840	115458
824	115459
832	115460
824	115461
800	115462
832	115463
880	115464
864	115465
856	115466
856	115467
896	115468
872	115469
864	115470
832	115471
832	115472
832	115473
840	115474
840	115475
856	115476
840	115477
832	115478
856	115479
872	115480
864	115481
880	115482
824	115483
816	115484
808	115485
824	115486
848	115487
880	115488
888	115489
864	115490
840	115491
848	115492
864	115493
864	115494
864	115495
840	115496
832	115497
808	115498
832	115499
840	115500
848	115501
840	115502
840	115503
800	115504
800	115505
824	115506
832	115507
816	115508
800	115509
824	115510
808	115511
800	115512
856	115513
960	115514
960	115515
936	115516
904	115517
856	115518
864	115519
880	115520
880	115521
856	115522
848	115523
816	115524
784	115525
768	115526
760	115527
808	115528
816	115529
824	115530
816	115531
920	115532
960	115533
912	115534
880	115535
832	115536
832	115537
864	115538
856	115539
856	115540
848	115541
824	115542
800	115543
808	115544
840	115545
864	115546
848	115547
832	115548
808	115549
832	115550
832	115551
840	115552
840	115553
824	115554
792	115555
776	115556
760	115557
768	115558
800	115559
792	115560
792	115561
816	115562
920	115563
1048	115564
1008	115565
960	115566
880	115567
872	115568
896	115569
880	115570
864	115571
832	115572
824	115573
840	115574
872	115575
872	115576
864	115577
832	115578
824	115579
832	115580
864	115581
880	115582
888	115583
864	115584
848	115585
816	115586
816	115587
840	115588
840	115589
816	115590
808	115591
784	115592
768	115593
768	115594
824	115595
856	115596
864	115597
856	115598
832	115599
824	115600
840	115601
856	115602
856	115603
848	115604
832	115605
800	115606
792	115607
824	115608
864	115609
888	115610
888	115611
856	115612
832	115613
832	115614
872	115615
864	115616
840	115617
848	115618
832	115619
808	115620
792	115621
816	115622
840	115623
808	115624
800	115625
768	115626
824	115627
864	115628
872	115629
824	115630
800	115631
816	115632
856	115633
872	115634
856	115635
832	115636
800	115637
816	115638
848	115639
864	115640
840	115641
856	115642
824	115643
816	115644
856	115645
904	115646
904	115647
896	115648
864	115649
840	115650
864	115651
864	115652
864	115653
840	115654
816	115655
848	115656
856	115657
880	115658
896	115659
872	115660
832	115661
800	115662
808	115663
816	115664
856	115665
840	115666
808	115667
808	115668
848	115669
856	115670
896	115671
864	115672
832	115673
816	115674
840	115675
848	115676
856	115677
856	115678
840	115679
848	115680
888	115681
912	115682
856	115683
816	115684
808	115685
800	115686
800	115687
784	115688
768	115689
752	115690
744	115691
736	115692
712	115693
720	115694
808	115695
960	115696
872	115697
912	115698
1000	115699
1024	115700
1008	115701
968	115702
904	115703
848	115704
856	115705
864	115706
872	115707
888	115708
888	115709
896	115710
856	115711
848	115712
872	115713
912	115714
928	115715
888	115716
904	115717
856	115718
848	115719
856	115720
872	115721
872	115722
864	115723
856	115724
840	115725
792	115726
800	115727
824	115728
856	115729
856	115730
840	115731
808	115732
808	115733
856	115734
840	115735
840	115736
816	115737
792	115738
776	115739
776	115740
792	115741
800	115742
824	115743
808	115744
872	115745
960	115746
1000	115747
912	115748
896	115749
944	115750
928	115751
936	115752
896	115753
856	115754
816	115755
824	115756
856	115757
848	115758
856	115759
856	115760
872	115761
848	115762
832	115763
872	115764
896	115765
896	115766
848	115767
808	115768
816	115769
816	115770
824	115771
856	115772
832	115773
832	115774
824	115775
888	115776
904	115777
872	115778
896	115779
840	115780
808	115781
784	115782
800	115783
856	115784
880	115785
944	115786
856	115787
832	115788
856	115789
888	115790
880	115791
872	115792
880	115793
816	115794
824	115795
848	115796
880	115797
880	115798
848	115799
808	115800
848	115801
856	115802
864	115803
848	115804
832	115805
808	115806
816	115807
856	115808
888	115809
872	115810
840	115811
808	115812
824	115813
832	115814
848	115815
816	115816
808	115817
832	115818
864	115819
864	115820
864	115821
856	115822
832	115823
856	115824
888	115825
888	115826
856	115827
816	115828
840	115829
888	115830
904	115831
936	115832
936	115833
904	115834
864	115835
936	115836
1072	115837
984	115838
896	115839
936	115840
1008	115841
920	115842
880	115843
880	115844
952	115845
936	115846
880	115847
856	115848
816	115849
808	115850
816	115851
864	115852
872	115853
824	115854
792	115855
832	115856
1024	115857
1296	115858
1192	115859
952	115860
984	115861
1000	115862
992	115863
976	115864
936	115865
936	115866
896	115867
864	115868
928	115869
976	115870
1008	115871
976	115872
912	115873
920	115874
880	115875
848	115876
880	115877
912	115878
912	115879
912	115880
920	115881
928	115882
872	115883
840	115884
864	115885
888	115886
888	115887
896	115888
864	115889
848	115890
848	115891
832	115892
848	115893
816	115894
800	115895
800	115896
896	115897
1000	115898
960	115899
992	115900
944	115901
864	115902
904	115903
912	115904
920	115905
872	115906
864	115907
848	115908
816	115909
816	115910
840	115911
864	115912
872	115913
856	115914
864	115915
832	115916
816	115917
840	115918
848	115919
840	115920
856	115921
840	115922
824	115923
792	115924
800	115925
856	115926
912	115927
912	115928
904	115929
872	115930
840	115931
856	115932
872	115933
848	115934
832	115935
800	115936
816	115937
864	115938
888	115939
872	115940
856	115941
856	115942
888	115943
872	115944
856	115945
824	115946
808	115947
816	115948
848	115949
856	115950
864	115951
848	115952
832	115953
824	115954
856	115955
864	115956
856	115957
856	115958
840	115959
816	115960
824	115961
848	115962
856	115963
856	115964
872	115965
856	115966
840	115967
832	115968
864	115969
880	115970
872	115971
856	115972
856	115973
800	115974
792	115975
808	115976
840	115977
864	115978
856	115979
856	115980
840	115981
848	115982
872	115983
880	115984
880	115985
856	115986
800	115987
800	115988
824	115989
848	115990
864	115991
864	115992
824	115993
824	115994
856	115995
840	115996
848	115997
808	115998
808	115999
832	116000
864	116001
880	116002
856	116003
856	116004
840	116005
880	116006
912	116007
912	116008
928	116009
864	116010
880	116011
968	116012
960	116013
880	116014
888	116015
944	116016
952	116017
896	116018
864	116019
880	116020
880	116021
888	116022
864	116023
832	116024
824	116025
848	116026
864	116027
888	116028
856	116029
824	116030
824	116031
784	116032
768	116033
744	116034
728	116035
712	116036
712	116037
728	116038
792	116039
960	116040
880	116041
896	116042
960	116043
944	116044
912	116045
856	116046
824	116047
824	116048
824	116049
832	116050
824	116051
848	116052
840	116053
832	116054
824	116055
856	116056
904	116057
912	116058
880	116059
856	116060
896	116061
960	116062
920	116063
856	116064
824	116065
840	116066
856	116067
872	116068
872	116069
864	116070
848	116071
840	116072
848	116073
872	116074
864	116075
880	116076
848	116077
832	116078
848	116079
856	116080
848	116081
840	116082
856	116083
832	116084
808	116085
776	116086
768	116087
800	116088
832	116089
856	116090
840	116091
824	116092
864	116093
984	116094
944	116095
936	116096
896	116097
840	116098
848	116099
864	116100
856	116101
856	116102
856	116103
824	116104
808	116105
840	116106
864	116107
856	116108
840	116109
808	116110
792	116111
808	116112
784	116113
808	116114
832	116115
832	116116
856	116117
928	116118
1072	116119
1032	116120
928	116121
880	116122
856	116123
856	116124
848	116125
856	116126
824	116127
808	116128
800	116129
856	116130
864	116131
864	116132
856	116133
840	116134
824	116135
824	116136
848	116137
872	116138
864	116139
856	116140
824	116141
816	116142
824	116143
848	116144
824	116145
840	116146
808	116147
800	116148
784	116149
808	116150
824	116151
832	116152
824	116153
816	116154
800	116155
816	116156
816	116157
816	116158
808	116159
792	116160
792	116161
776	116162
832	116163
864	116164
856	116165
848	116166
832	116167
800	116168
784	116169
816	116170
840	116171
856	116172
848	116173
848	116174
848	116175
832	116176
904	116177
976	116178
928	116179
872	116180
848	116181
872	116182
888	116183
888	116184
864	116185
832	116186
840	116187
864	116188
864	116189
864	116190
848	116191
824	116192
824	116193
856	116194
856	116195
856	116196
856	116197
816	116198
808	116199
808	116200
832	116201
856	116202
872	116203
848	116204
832	116205
864	116206
888	116207
888	116208
856	116209
848	116210
808	116211
808	116212
816	116213
824	116214
824	116215
824	116216
808	116217
800	116218
800	116219
808	116220
824	116221
840	116222
832	116223
816	116224
792	116225
792	116226
784	116227
784	116228
792	116229
784	116230
776	116231
768	116232
800	116233
872	116234
872	116235
848	116236
824	116237
848	116238
864	116239
864	116240
832	116241
824	116242
792	116243
784	116244
792	116245
808	116246
816	116247
800	116248
784	116249
800	116250
792	116251
792	116252
776	116253
776	116254
768	116255
776	116256
808	116257
824	116258
840	116259
848	116260
864	116261
824	116262
784	116263
768	116264
768	116265
784	116266
760	116267
784	116268
824	116269
888	116270
920	116271
816	116272
760	116273
736	116274
720	116275
688	116276
680	116277
672	116278
664	116279
648	116280
648	116281
648	116282
648	116283
632	116284
640	116285
632	116286
632	116287
632	116288
624	116289
608	116290
608	116291
616	116292
600	116293
600	116294
592	116295
592	116296
592	116297
584	116298
576	116299
584	116300
584	116301
616	116302
664	116303
784	116304
832	116305
760	116306
752	116307
872	116308
1128	116309
1144	116310
1056	116311
1192	116312
1192	116313
1136	116314
944	116315
912	116316
1208	116317
1264	116318
1184	116319
1008	116320
1144	116321
1240	116322
1224	116323
1112	116324
1008	116325
1200	116326
1184	116327
1032	116328
984	116329
1192	116330
1192	116331
1048	116332
880	116333
888	116334
1184	116335
1184	116336
936	116337
912	116338
1056	116339
1096	116340
960	116341
904	116342
968	116343
1008	116344
936	116345
936	116346
1000	116347
1008	116348
936	116349
880	116350
960	116351
1000	116352
936	116353
864	116354
872	116355
920	116356
944	116357
880	116358
880	116359
936	116360
1000	116361
984	116362
904	116363
832	116364
856	116365
888	116366
920	116367
856	116368
824	116369
848	116370
936	116371
928	116372
856	116373
808	116374
840	116375
896	116376
944	116377
864	116378
864	116379
1032	116380
1056	116381
976	116382
888	116383
832	116384
864	116385
912	116386
928	116387
912	116388
856	116389
848	116390
928	116391
952	116392
920	116393
920	116394
856	116395
824	116396
856	116397
904	116398
944	116399
928	116400
896	116401
848	116402
784	116403
784	116404
864	116405
1144	116406
1072	116407
944	116408
912	116409
840	116410
792	116411
800	116412
856	116413
864	116414
800	116415
824	116416
896	116417
944	116418
952	116419
840	116420
824	116421
872	116422
944	116423
952	116424
848	116425
832	116426
864	116427
888	116428
896	116429
848	116430
824	116431
888	116432
944	116433
928	116434
872	116435
848	116436
904	116437
944	116438
920	116439
912	116440
856	116441
824	116442
864	116443
920	116444
960	116445
936	116446
848	116447
808	116448
856	116449
928	116450
904	116451
896	116452
840	116453
800	116454
816	116455
864	116456
896	116457
888	116458
840	116459
800	116460
864	116461
880	116462
904	116463
840	116464
824	116465
848	116466
880	116467
880	116468
848	116469
800	116470
816	116471
840	116472
856	116473
840	116474
808	116475
864	116476
928	116477
912	116478
880	116479
824	116480
848	116481
880	116482
912	116483
888	116484
856	116485
832	116486
848	116487
856	116488
864	116489
848	116490
808	116491
808	116492
864	116493
912	116494
888	116495
840	116496
848	116497
872	116498
904	116499
872	116500
832	116501
792	116502
800	116503
816	116504
840	116505
840	116506
808	116507
776	116508
800	116509
816	116510
856	116511
856	116512
856	116513
832	116514
784	116515
792	116516
832	116517
880	116518
848	116519
824	116520
800	116521
824	116522
872	116523
896	116524
848	116525
816	116526
832	116527
832	116528
856	116529
808	116530
792	116531
808	116532
832	116533
832	116534
848	116535
816	116536
784	116537
816	116538
848	116539
856	116540
832	116541
800	116542
832	116543
888	116544
896	116545
848	116546
816	116547
848	116548
864	116549
872	116550
840	116551
824	116552
832	116553
872	116554
872	116555
888	116556
832	116557
816	116558
776	116559
744	116560
760	116561
800	116562
880	116563
816	116564
800	116565
856	116566
976	116567
960	116568
856	116569
824	116570
864	116571
904	116572
840	116573
800	116574
832	116575
856	116576
896	116577
856	116578
848	116579
896	116580
904	116581
896	116582
856	116583
816	116584
824	116585
848	116586
880	116587
864	116588
824	116589
792	116590
824	116591
872	116592
880	116593
840	116594
784	116595
800	116596
856	116597
904	116598
872	116599
832	116600
864	116601
880	116602
912	116603
856	116604
824	116605
784	116606
824	116607
888	116608
872	116609
856	116610
824	116611
792	116612
816	116613
880	116614
1000	116615
952	116616
880	116617
840	116618
872	116619
904	116620
928	116621
856	116622
840	116623
792	116624
768	116625
824	116626
880	116627
896	116628
848	116629
816	116630
824	116631
848	116632
832	116633
816	116634
896	116635
936	116636
928	116637
888	116638
856	116639
864	116640
904	116641
888	116642
856	116643
848	116644
904	116645
928	116646
912	116647
872	116648
840	116649
800	116650
792	116651
816	116652
848	116653
840	116654
792	116655
816	116656
840	116657
808	116658
784	116659
824	116660
856	116661
856	116662
864	116663
824	116664
800	116665
816	116666
848	116667
856	116668
864	116669
848	116670
808	116671
800	116672
816	116673
856	116674
856	116675
808	116676
856	116677
960	116678
968	116679
896	116680
832	116681
840	116682
912	116683
952	116684
936	116685
872	116686
832	116687
864	116688
912	116689
912	116690
880	116691
840	116692
792	116693
832	116694
848	116695
856	116696
848	116697
832	116698
808	116699
824	116700
848	116701
856	116702
864	116703
840	116704
816	116705
856	116706
872	116707
888	116708
872	116709
832	116710
808	116711
840	116712
856	116713
864	116714
840	116715
816	116716
840	116717
896	116718
888	116719
856	116720
808	116721
816	116722
848	116723
864	116724
864	116725
840	116726
808	116727
808	116728
824	116729
856	116730
808	116731
792	116732
856	116733
936	116734
968	116735
888	116736
840	116737
872	116738
912	116739
896	116740
848	116741
816	116742
792	116743
776	116744
768	116745
744	116746
752	116747
832	116748
1128	116749
1144	116750
936	116751
968	116752
1032	116753
1016	116754
896	116755
856	116756
880	116757
952	116758
864	116759
848	116760
912	116761
928	116762
920	116763
912	116764
856	116765
824	116766
800	116767
816	116768
840	116769
856	116770
872	116771
880	116772
1016	116773
1128	116774
1040	116775
920	116776
904	116777
920	116778
904	116779
896	116780
856	116781
832	116782
856	116783
904	116784
864	116785
856	116786
816	116787
824	116788
864	116789
896	116790
896	116791
840	116792
856	116793
880	116794
888	116795
856	116796
808	116797
800	116798
816	116799
856	116800
872	116801
856	116802
816	116803
816	116804
880	116805
904	116806
872	116807
848	116808
840	116809
872	116810
904	116811
896	116812
832	116813
792	116814
768	116815
768	116816
808	116817
840	116818
808	116819
800	116820
920	116821
992	116822
896	116823
896	116824
1040	116825
1056	116826
912	116827
888	116828
912	116829
928	116830
912	116831
848	116832
824	116833
856	116834
896	116835
880	116836
832	116837
792	116838
768	116839
800	116840
832	116841
824	116842
816	116843
856	116844
896	116845
912	116846
872	116847
840	116848
848	116849
864	116850
848	116851
848	116852
776	116853
752	116854
736	116855
760	116856
856	116857
848	116858
856	116859
824	116860
888	116861
944	116862
936	116863
912	116864
864	116865
800	116866
784	116867
808	116868
832	116869
840	116870
816	116871
864	116872
1024	116873
1064	116874
1000	116875
896	116876
848	116877
896	116878
960	116879
928	116880
864	116881
832	116882
856	116883
888	116884
896	116885
912	116886
880	116887
840	116888
840	116889
848	116890
816	116891
800	116892
848	116893
936	116894
1024	116895
880	116896
832	116897
880	116898
912	116899
912	116900
856	116901
808	116902
848	116903
856	116904
872	116905
856	116906
848	116907
808	116908
840	116909
864	116910
856	116911
856	116912
816	116913
792	116914
832	116915
864	116916
864	116917
832	116918
816	116919
832	116920
840	116921
856	116922
808	116923
800	116924
848	116925
896	116926
904	116927
856	116928
832	116929
848	116930
888	116931
888	116932
840	116933
808	116934
800	116935
824	116936
832	116937
808	116938
784	116939
808	116940
864	116941
880	116942
856	116943
832	116944
864	116945
936	116946
920	116947
856	116948
816	116949
848	116950
880	116951
912	116952
856	116953
840	116954
864	116955
904	116956
904	116957
856	116958
832	116959
840	116960
888	116961
880	116962
840	116963
816	116964
792	116965
792	116966
776	116967
744	116968
736	116969
712	116970
704	116971
696	116972
680	116973
680	116974
672	116975
664	116976
664	116977
656	116978
672	116979
648	116980
648	116981
648	116982
648	116983
632	116984
640	116985
624	116986
616	116987
608	116988
600	116989
608	116990
608	116991
616	116992
664	116993
656	116994
664	116995
720	116996
1016	116997
1008	116998
864	116999
856	117000
1096	117001
1104	117002
1064	117003
888	117004
856	117005
1088	117006
1136	117007
1040	117008
880	117009
880	117010
1176	117011
1144	117012
1104	117013
1008	117014
880	117015
800	117016
888	117017
1184	117018
1080	117019
856	117020
816	117021
888	117022
1184	117023
1112	117024
888	117025
880	117026
1160	117027
1128	117028
992	117029
840	117030
792	117031
808	117032
1024	117033
1072	117034
904	117035
952	117036
1160	117037
1128	117038
1048	117039
896	117040
856	117041
880	117042
976	117043
984	117044
944	117045
856	117046
928	117047
1080	117048
1008	117049
936	117050
856	117051
808	117052
832	117053
888	117054
928	117055
872	117056
824	117057
864	117058
960	117059
928	117060
912	117061
848	117062
800	117063
832	117064
872	117065
928	117066
920	117067
856	117068
816	117069
840	117070
856	117071
896	117072
824	117073
784	117074
720	117075
704	117076
696	117077
704	117078
728	117079
752	117080
768	117081
752	117082
760	117083
736	117084
736	117085
760	117086
792	117087
832	117088
800	117089
784	117090
848	117091
872	117092
904	117093
904	117094
856	117095
808	117096
840	117097
880	117098
952	117099
944	117100
856	117101
800	117102
840	117103
928	117104
1000	117105
968	117106
872	117107
816	117108
864	117109
952	117110
984	117111
960	117112
848	117113
800	117114
816	117115
832	117116
872	117117
856	117118
856	117119
776	117120
768	117121
800	117122
904	117123
1040	117124
872	117125
856	117126
984	117127
1000	117128
912	117129
832	117130
840	117131
896	117132
936	117133
864	117134
832	117135
904	117136
904	117137
936	117138
880	117139
832	117140
856	117141
896	117142
912	117143
888	117144
832	117145
816	117146
856	117147
904	117148
896	117149
856	117150
800	117151
832	117152
856	117153
920	117154
904	117155
856	117156
824	117157
856	117158
872	117159
888	117160
840	117161
800	117162
816	117163
848	117164
848	117165
840	117166
824	117167
776	117168
768	117169
752	117170
752	117171
768	117172
848	117173
1144	117174
1168	117175
920	117176
864	117177
1000	117178
1000	117179
976	117180
864	117181
808	117182
848	117183
912	117184
920	117185
856	117186
816	117187
856	117188
920	117189
928	117190
904	117191
856	117192
816	117193
824	117194
856	117195
904	117196
856	117197
840	117198
792	117199
824	117200
840	117201
864	117202
864	117203
848	117204
808	117205
840	117206
880	117207
896	117208
856	117209
808	117210
848	117211
864	117212
888	117213
824	117214
808	117215
856	117216
944	117217
992	117218
872	117219
840	117220
928	117221
952	117222
920	117223
864	117224
824	117225
864	117226
888	117227
904	117228
840	117229
808	117230
840	117231
864	117232
880	117233
832	117234
816	117235
856	117236
904	117237
944	117238
896	117239
840	117240
800	117241
832	117242
856	117243
888	117244
896	117245
840	117246
808	117247
840	117248
864	117249
912	117250
872	117251
832	117252
880	117253
920	117254
912	117255
896	117256
856	117257
816	117258
848	117259
872	117260
888	117261
832	117262
808	117263
832	117264
848	117265
864	117266
840	117267
808	117268
816	117269
832	117270
832	117271
816	117272
792	117273
784	117274
792	117275
816	117276
840	117277
808	117278
792	117279
816	117280
848	117281
872	117282
856	117283
816	117284
808	117285
824	117286
856	117287
880	117288
864	117289
840	117290
808	117291
840	117292
864	117293
888	117294
832	117295
808	117296
824	117297
856	117298
856	117299
848	117300
816	117301
856	117302
880	117303
888	117304
880	117305
856	117306
824	117307
856	117308
848	117309
848	117310
824	117311
800	117312
840	117313
888	117314
872	117315
864	117316
800	117317
768	117318
760	117319
784	117320
784	117321
776	117322
776	117323
1000	117324
1112	117325
904	117326
840	117327
880	117328
912	117329
888	117330
832	117331
792	117332
800	117333
816	117334
816	117335
824	117336
800	117337
776	117338
776	117339
824	117340
856	117341
856	117342
832	117343
808	117344
848	117345
912	117346
880	117347
864	117348
816	117349
824	117350
840	117351
856	117352
856	117353
808	117354
792	117355
808	117356
824	117357
856	117358
848	117359
832	117360
800	117361
832	117362
856	117363
840	117364
832	117365
792	117366
816	117367
848	117368
856	117369
856	117370
800	117371
800	117372
832	117373
856	117374
848	117375
808	117376
848	117377
864	117378
888	117379
832	117380
792	117381
816	117382
832	117383
848	117384
824	117385
776	117386
768	117387
816	117388
864	117389
840	117390
808	117391
896	117392
984	117393
984	117394
896	117395
856	117396
912	117397
968	117398
928	117399
848	117400
824	117401
856	117402
896	117403
864	117404
832	117405
856	117406
896	117407
872	117408
856	117409
840	117410
848	117411
856	117412
824	117413
808	117414
840	117415
872	117416
920	117417
856	117418
824	117419
888	117420
912	117421
896	117422
856	117423
816	117424
840	117425
888	117426
888	117427
888	117428
848	117429
824	117430
856	117431
848	117432
856	117433
856	117434
832	117435
824	117436
840	117437
864	117438
872	117439
840	117440
808	117441
824	117442
856	117443
864	117444
856	117445
824	117446
840	117447
888	117448
864	117449
832	117450
800	117451
824	117452
848	117453
864	117454
832	117455
792	117456
808	117457
832	117458
848	117459
816	117460
800	117461
832	117462
864	117463
872	117464
832	117465
800	117466
808	117467
840	117468
856	117469
864	117470
824	117471
792	117472
824	117473
856	117474
864	117475
856	117476
808	117477
784	117478
816	117479
848	117480
848	117481
816	117482
800	117483
824	117484
872	117485
896	117486
856	117487
824	117488
840	117489
856	117490
864	117491
856	117492
832	117493
800	117494
816	117495
848	117496
864	117497
856	117498
816	117499
808	117500
816	117501
840	117502
840	117503
792	117504
784	117505
792	117506
816	117507
840	117508
840	117509
832	117510
816	117511
784	117512
800	117513
808	117514
856	117515
856	117516
808	117517
800	117518
824	117519
832	117520
856	117521
832	117522
800	117523
784	117524
816	117525
824	117526
832	117527
824	117528
800	117529
784	117530
784	117531
808	117532
824	117533
832	117534
784	117535
768	117536
776	117537
792	117538
824	117539
808	117540
792	117541
784	117542
800	117543
840	117544
848	117545
824	117546
800	117547
832	117548
848	117549
856	117550
832	117551
776	117552
784	117553
792	117554
840	117555
848	117556
840	117557
816	117558
816	117559
864	117560
920	117561
880	117562
832	117563
848	117564
872	117565
872	117566
816	117567
808	117568
832	117569
856	117570
848	117571
800	117572
800	117573
816	117574
840	117575
840	117576
800	117577
800	117578
832	117579
848	117580
848	117581
816	117582
792	117583
808	117584
824	117585
832	117586
824	117587
800	117588
824	117589
840	117590
848	117591
808	117592
792	117593
816	117594
832	117595
832	117596
816	117597
784	117598
808	117599
824	117600
832	117601
800	117602
792	117603
816	117604
832	117605
848	117606
832	117607
800	117608
824	117609
832	117610
832	117611
808	117612
792	117613
800	117614
816	117615
848	117616
816	117617
784	117618
808	117619
816	117620
800	117621
800	117622
792	117623
824	117624
856	117625
904	117626
888	117627
840	117628
824	117629
848	117630
856	117631
856	117632
816	117633
792	117634
808	117635
856	117636
896	117637
856	117638
824	117639
864	117640
872	117641
880	117642
840	117643
808	117644
832	117645
856	117646
856	117647
816	117648
808	117649
832	117650
872	117651
888	117652
856	117653
840	117654
784	117655
792	117656
808	117657
832	117658
840	117659
816	117660
808	117661
856	117662
920	117663
920	117664
856	117665
832	117666
856	117667
880	117668
872	117669
832	117670
808	117671
824	117672
840	117673
848	117674
824	117675
784	117676
808	117677
816	117678
824	117679
784	117680
784	117681
816	117682
848	117683
856	117684
816	117685
784	117686
784	117687
792	117688
816	117689
808	117690
800	117691
808	117692
912	117693
976	117694
872	117695
824	117696
856	117697
896	117698
896	117699
832	117700
800	117701
824	117702
848	117703
856	117704
824	117705
784	117706
816	117707
824	117708
856	117709
800	117710
792	117711
808	117712
832	117713
856	117714
864	117715
816	117716
792	117717
824	117718
848	117719
856	117720
840	117721
816	117722
800	117723
824	117724
856	117725
832	117726
800	117727
816	117728
848	117729
856	117730
816	117731
792	117732
768	117733
744	117734
736	117735
712	117736
736	117737
792	117738
824	117739
824	117740
816	117741
856	117742
888	117743
896	117744
904	117745
912	117746
888	117747
896	117748
864	117749
832	117750
816	117751
800	117752
800	117753
768	117754
736	117755
736	117756
744	117757
752	117758
760	117759
744	117760
720	117761
720	117762
736	117763
760	117764
728	117765
712	117766
720	117767
736	117768
736	117769
736	117770
712	117771
704	117772
696	117773
712	117774
736	117775
736	117776
712	117777
696	117778
712	117779
712	117780
712	117781
736	117782
736	117783
728	117784
760	117785
808	117786
808	117787
800	117788
776	117789
760	117790
784	117791
800	117792
808	117793
776	117794
760	117795
792	117796
808	117797
816	117798
792	117799
800	117800
800	117801
808	117802
816	117803
808	117804
784	117805
816	117806
840	117807
832	117808
840	117809
832	117810
792	117811
760	117812
784	117813
792	117814
792	117815
808	117816
784	117817
784	117818
800	117819
840	117820
848	117821
848	117822
808	117823
800	117824
824	117825
832	117826
832	117827
784	117828
784	117829
808	117830
832	117831
856	117832
824	117833
808	117834
840	117835
848	117836
840	117837
800	117838
784	117839
808	117840
800	117841
808	117842
792	117843
784	117844
760	117845
760	117846
792	117847
880	117848
832	117849
800	117850
816	117851
864	117852
888	117853
824	117854
792	117855
824	117856
824	117857
784	117858
768	117859
784	117860
784	117861
784	117862
776	117863
760	117864
784	117865
824	117866
848	117867
832	117868
800	117869
840	117870
848	117871
864	117872
832	117873
800	117874
816	117875
824	117876
808	117877
816	117878
792	117879
784	117880
800	117881
824	117882
824	117883
808	117884
800	117885
776	117886
768	117887
784	117888
808	117889
848	117890
856	117891
864	117892
808	117893
784	117894
792	117895
808	117896
840	117897
808	117898
816	117899
840	117900
872	117901
888	117902
856	117903
832	117904
864	117905
864	117906
848	117907
808	117908
800	117909
808	117910
824	117911
848	117912
832	117913
800	117914
816	117915
840	117916
856	117917
824	117918
816	117919
856	117920
880	117921
864	117922
832	117923
816	117924
832	117925
856	117926
856	117927
840	117928
792	117929
824	117930
840	117931
856	117932
816	117933
800	117934
832	117935
832	117936
856	117937
816	117938
800	117939
824	117940
840	117941
848	117942
824	117943
800	117944
832	117945
832	117946
840	117947
808	117948
792	117949
832	117950
848	117951
808	117952
808	117953
776	117954
760	117955
800	117956
856	117957
944	117958
912	117959
848	117960
864	117961
936	117962
952	117963
896	117964
856	117965
872	117966
912	117967
840	117968
792	117969
752	117970
712	117971
712	117972
760	117973
1056	117974
952	117975
888	117976
872	117977
992	117978
1056	117979
936	117980
896	117981
968	117982
944	117983
896	117984
856	117985
888	117986
912	117987
856	117988
